NAME,NAMELSAD,STUSPS,STATE_NAME,FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr,countyStateName,mditype,pounderrep2020,pounderrep2021,rank,mditype_store,,pounderAvg,COVIDCDRAvg,excCDRAvg
Power County,Power County,ID,Idaho,16077,16CS004,55,55,56,63,7,8,8,116.4758647,3,45.85403133,59.06505669,70.70939293,82.44792339,0.348010343,69,68,70,88,18,19,20,239.9213683,12,151.1335013,76.15719119,88.49907479,101.2897651,0.598511005,7851,7940,Bingham+Oneida+Power,Power,16,77,Idaho,ID,Power (ID),County/district-based coroner offices,65.20%,40.15%,1,Coroner,,38.99%,98.49,178.2
Nez Perce County,Nez Perce County,ID,Idaho,16069,16CS003,443,425,461,463,2,20,38,56.65684619,37,105.9438307,-98.6726034,-48.92448947,-0.940891917,1.779964503,543,522,565,609,44,66,87,154.482131,58,136.7892267,-35.83851865,17.91282025,71.71337068,0.872154636,41909,42401,Benewah+Latah+Nez Perce,Nez Perce,16,69,Idaho,ID,Nez Perce (ID),County/district-based coroner offices,0.00%,12.78%,1,Coroner,,0.00%,121.37,105.57
Moultrie County,Moultrie County,IL,Illinois,17139,17CS016,165,159,172,183,11,18,24,145.1118667,20,165.6886434,-71.33485055,-25.11689992,26.92805413,1.080134558,202,195,210,216,6,14,21,95.371601,19,130.980284,-90.29410697,-35.479907,10.29750393,1.280789122,14485,14506,Douglas+Edgar+Moultrie+Piatt,Moultrie,17,139,Illinois,IL,Moultrie (IL),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,7.99%,148.33,120.24
Henry County,Henry County,IL,Illinois,17073,17CS025,454,433,475,583,108,129,150,315.2831719,64,156.4664657,112.2895171,159.2450172,211.754352,0.492454191,553,528,578,601,23,48,73,97.64697982,41,83.77434053,-38.47494989,12.598305,65.63529889,0.840346324,49084,48941,Henry,Henry,17,73,Illinois,IL,Henry (IL),County/district-based coroner offices,50.75%,15.97%,1,Coroner,,36.25%,120.12,206.47
Clark County,Clark County,IL,Illinois,17023,17CS009,163,157,170,191,21,28,34,217.1770257,18,140.2233186,24.97868259,78.39528491,128.4053153,0.623305586,197,189,205,234,29,37,45,243.7687725,30,195.8735962,-0.973258259,48.79627792,100.9724822,0.782561908,15404,15316,Clark+Crawford+Cumberland+Jasper,Clark,17,23,Illinois,IL,Clark (IL),County/district-based coroner offices,37.67%,21.74%,1,Coroner,,23.48%,168.05,230.47
De Witt County,De Witt County,IL,Illinois,17039,17CS015,171,164,177,205,28,34,41,266.9515342,21,163.0329301,55.28368141,104.1570127,158.0016581,0.593462046,208,200,216,230,14,22,30,144.2395993,21,136.7543631,-42.78112923,8.221973114,57.4259644,0.907149653,15457,15356,De Witt+Logan+Mason+Menard,De Witt,17,39,Illinois,IL,De Witt (IL),County/district-based coroner offices,40.65%,9.29%,1,Coroner,,45.71%,149.89,205.6
Hardin County,Hardin County,IL,Illinois,17069,17CS046,51,51,52,62,10,11,11,348.3016454,10,327.2429779,10.62769128,20.96794262,33.21143762,0.858846973,63,62,63,84,21,21,22,584.9539194,11,301.5350877,270.7771036,283.2348755,296.0782184,0.49240975,3667,3648,Southern Illinois,Hardin,17,69,Illinois,IL,Hardin (IL),County/district-based coroner offices,14.12%,50.76%,1,Coroner,,19.03%,314.39,466.63
Peoria County,Peoria County,IL,Illinois,17143,17CS042,1539,1461,1617,1770,153,231,309,153.4943245,146,96.92088114,6.346028101,56.45594049,106.4033373,0.628710652,1872,1779,1964,2148,184,276,369,153.8040128,211,117.4224928,-12.04543732,39.02140227,83.78364,0.760702897,180766,179693,Peoria+Woodford,Peoria,17,143,Illinois,IL,Peoria (IL),County/district-based coroner offices,37.13%,23.93%,1,Coroner,,42.35%,107.17,153.65
Champaign County,Champaign County,IL,Illinois,17019,17CS007,1126,1037,1214,1277,63,151,240,88.05752171,66,38.42365966,-4.648418459,50.63397209,100.0282822,0.43348139,1399,1293,1505,1642,137,243,349,118.0722876,128,62.17395106,1.285523282,55.31544893,115.7901882,0.52441792,206123,205874,Champaign,Champaign,17,19,Illinois,IL,Champaign (IL),County/district-based coroner offices,56.65%,47.56%,1,Coroner,,35.34%,50.3,103.06
Wayne County,Wayne County,IL,Illinois,17191,17CS010,172,165,179,215,36,43,50,317.6203599,32,238.28731,28.63115322,80.29230105,131.1880855,0.733040968,209,201,218,242,24,33,41,204.7680124,29,181.4087326,-26.89741205,23.34402919,73.61327494,0.85966134,16115,15986,Clay+Hamilton+Wayne+White,Wayne,17,191,Illinois,IL,Wayne (IL),County/district-based coroner offices,26.70%,14.03%,1,Coroner,,18.29%,209.85,261.19
Macoupin County,Macoupin County,IL,Illinois,17117,17CS038,470,451,489,568,79,98,117,262.1138354,66,176.7580958,32.8393928,82.83983825,137.9740113,0.667535664,570,547,593,647,54,77,100,172.4146466,70,157.4271899,-40.424122,17.22597623,66.85783544,0.901316497,44807,44465,Macoupin+Montgomery,Macoupin,17,117,Illinois,IL,Macoupin (IL),County/district-based coroner offices,33.25%,9.87%,1,Coroner,,16.63%,167.09,217.26
Marshall County,Marshall County,IL,Illinois,17123,17CS005,148,143,153,148,-5,0,5,1.47517435,6,61.77606178,-110.4815092,-60.39153536,-15.41594291,5.248075163,180,174,186,184,-2,4,10,31.17566456,17,145.7101226,-160.9302116,-113.237456,-64.02824205,3.665954133,11655,11667,Bureau+Marshall+Putnam+Stark,Marshall,17,123,Illinois,IL,Marshall (IL),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,23.84%,103.74,16.33
Pope County,Pope County,IL,Illinois,17151,17CS046,40,40,41,42,1,2,2,53.94370262,6,188.9267909,-146.3383279,-135.1466949,-122.9318743,2.21144178,49,49,50,71,21,22,22,581.0987175,12,317.9650238,250.2672398,263.2995153,276.0844235,0.523316689,3811,3774,Southern Illinois,Pope,17,151,Illinois,IL,Pope (IL),County/district-based coroner offices,0.00%,47.67%,1,Coroner,,12.65%,253.45,317.52
Richland County,Richland County,IL,Illinois,17159,17CS018,174,167,181,222,41,48,55,364.7799157,29,220.7981727,93.04685325,142.5914049,200.3344424,0.592916059,211,203,219,265,46,54,62,341.1025208,41,259.5429512,30.86524694,81.54598323,133.7450073,0.747030573,15761,15797,Edwards+Lawrence+Richland+Wabash,Richland,17,159,Illinois,IL,Richland (IL),County/district-based coroner offices,40.71%,25.30%,1,Coroner,,43.29%,240.17,352.94
Alexander County,Alexander County,IL,Illinois,17003,17CS046,69,69,70,99,29,30,30,680.6913929,11,251.7162471,417.7379395,428.8348743,440.830361,0.357767628,82,81,82,103,21,21,22,419.0877919,12,237.6237624,169.2526564,181.6790214,194.6740621,0.541420141,5244,5050,Southern Illinois,Alexander,17,3,Illinois,IL,Alexander (IL),County/district-based coroner offices,64.22%,45.86%,1,Coroner,,32.11%,244.67,549.89
Lee County,Lee County,IL,Illinois,17103,17CS034,323,308,337,387,50,64,79,227.438124,64,225.6832207,-51.43830206,1.474310445,53.89097472,0.977134125,397,379,414,420,6,23,41,68.96126362,39,114.5542664,-98.00588497,-45.78944832,4.456103423,1.593276393,34030,34045,Lee+Whiteside,Lee,17,103,Illinois,IL,Lee (IL),County/district-based coroner offices,2.29%,0.00%,1,Coroner,,39.95%,170.12,148.2
Schuyler County,Schuyler County,IL,Illinois,17169,17CS004,78,78,79,80,1,2,2,31.15410604,4,69.91988347,-50.97623689,-38.52498901,-26.61109414,1.437672676,96,95,96,108,12,12,13,181.013387,3,43.80841121,124.8957581,137.4201148,149.0223469,0.223950845,6865,6848,Brown and Nearby Counties,Schuyler,17,169,Illinois,IL,Schuyler (IL),County/district-based coroner offices,0.00%,77.60%,1,Coroner,,14.38%,56.86,106.08
St. Clair County,St. Clair County,IL,Illinois,17163,17CS040,2176,2065,2286,2685,399,509,620,237.8421218,324,151.2646236,35.51553247,86.40564628,138.162446,0.63474158,2660,2528,2792,3073,281,413,545,161.9469969,295,115.6468185,-9.699295705,45.72617438,97.70443509,0.712378444,257033,255087,Monroe+St. Clair,St. Clair,17,163,Illinois,IL,St. Clair (IL),County/district-based coroner offices,36.53%,28.76%,1,Coroner,,18.27%,133.46,199.89
Washington County,Washington County,IL,Illinois,17189,17CS027,138,132,144,149,5,11,17,99.51229073,17,148.5040402,-102.2527272,-49.60139272,4.442465961,1.371889399,168,161,175,167,-8,-1,6,-5.672295023,21,153.6997731,-211.6402142,-158.7450328,-110.9964285,93.335685,13737,13663,Jefferson+Washington,Washington,17,189,Illinois,IL,Washington (IL),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,26.84%,151.1,46.92
DeKalb County,DeKalb County,IL,Illinois,17037,17CS014,602,559,646,753,107,151,194,178.8883887,56,66.55705881,62.14227057,112.3280535,165.8238306,0.369603519,744,692,796,892,96,148,200,147.3868768,69,68.73331474,27.77751418,77.66048163,129.7187528,0.463215525,100966,100388,DeKalb,DeKalb,17,37,Illinois,IL,DeKalb (IL),County/district-based coroner offices,63.04%,53.68%,1,Coroner,,44.90%,67.65,163.14
Ford County,Ford County,IL,Illinois,17053,17CS019,173,167,178,203,25,30,36,271.0582762,24,214.1423154,9.476812345,56.35225649,108.1108721,0.764846232,211,204,218,237,19,26,33,194.6519809,20,147.9946722,-8.755879364,48.30802218,94.6600451,0.732459373,13449,13514,Ford+Iroquois+Livingston,Ford,17,53,Illinois,IL,Ford (IL),County/district-based coroner offices,23.52%,26.75%,1,Coroner,,26.75%,181.07,232.86
Franklin County,Franklin County,IL,Illinois,17055,17CS020,428,412,444,518,74,90,106,286.5080056,60,190.7486886,46.51795242,95.26970728,147.2192557,0.658464445,519,500,539,644,105,125,144,332.7284395,88,234.8545503,46.98819184,98.9546443,149.4643611,0.700228032,37746,37470,Franklin+Gallatin+Saline,Franklin,17,55,Illinois,IL,Franklin (IL),County/district-based coroner offices,34.15%,29.98%,1,Coroner,,17.08%,212.8,309.62
Hamilton County,Hamilton County,IL,Illinois,17065,17CS010,86,85,87,107,20,21,22,313.5762116,11,165.1445014,137.0340972,148.2893038,159.3876464,0.50258629,105,104,106,103,-3,-2,-1,-22.05754106,18,227.2440348,-261.6305897,-249.8682098,-236.5785473,-24.09065063,7993,7921,Clay+Hamilton+Wayne+White,Hamilton,17,65,Illinois,IL,Hamilton (IL),County/district-based coroner offices,49.74%,0.00%,1,Coroner,,52.90%,196.19,145.76
Jackson County,Jackson County,IL,Illinois,17077,17CS026,382,359,405,535,130,153,176,344.3501686,68,152.7031832,134.7830387,190.0179077,238.6662976,0.440580012,466,439,493,611,118,145,172,274.9663464,64,121.64294,103.3904814,153.1853127,204.7061837,0.439355114,53437,52613,Jackson,Jackson,17,77,Illinois,IL,Jackson (IL),County/district-based coroner offices,55.94%,56.06%,1,Coroner,,45.32%,137.17,309.66
Perry County,Perry County,IL,Illinois,17145,17CS043,197,188,206,232,26,35,44,198.6392589,29,166.5151443,-21.12558714,33.01464238,87.68706146,0.814728441,242,231,253,302,49,60,71,287.283501,40,190.7486886,47.46590926,95.30938727,148.4710436,0.653132134,20899,20970,Perry+Randolph,Perry,17,145,Illinois,IL,Perry (IL),County/district-based coroner offices,18.53%,34.69%,1,Coroner,,9.27%,178.63,242.96
Johnson County,Johnson County,IL,Illinois,17087,17CS046,122,120,123,140,17,18,20,166.9387909,16,145.5868972,9.303389324,21.42506965,33.24045077,0.82701985,153,151,154,175,21,22,24,165.7521076,32,238.0952381,-84.25136456,-72.48539426,-60.09016738,1.374742687,13188,13440,Southern Illinois,Johnson,17,87,Illinois,IL,Johnson (IL),County/district-based coroner offices,17.30%,0.00%,1,Coroner,,8.65%,191.84,166.35
Iroquois County,Iroquois County,IL,Illinois,17075,17CS019,319,307,331,381,50,62,74,276.0896284,44,195.671509,28.56011131,79.85057579,136.3758932,0.697489859,387,373,401,418,17,31,45,115.2935042,43,160.1489758,-98.15754856,-44.7972967,6.628925874,1.34558732,26984,26850,Ford+Iroquois+Livingston,Iroquois,17,75,Illinois,IL,Iroquois (IL),County/district-based coroner offices,30.25%,0.00%,1,Coroner,,15.13%,177.91,195.69
Livingston County,Livingston County,IL,Illinois,17105,17CS019,375,359,390,420,30,45,61,151.904688,54,181.4414515,-82.57440132,-29.40352141,20.84972727,1.168594241,457,439,476,482,6,25,43,69.39105893,64,179.3872803,-165.2300925,-111.8714853,-60.3522031,2.484795372,35714,35677,Ford+Iroquois+Livingston,Livingston,17,105,Illinois,IL,Livingston (IL),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,40.67%,180.41,110.65
Stark County,Stark County,IL,Illinois,17175,17CS005,63,63,64,77,13,14,14,305.5303694,12,268.2063699,25.59751276,37.57244609,50.01553937,0.81799937,77,76,77,97,20,20,21,384.7238523,4,75.35795026,296.8988986,309.1143012,322.0760684,0.186731407,5369,5308,Bureau+Marshall+Putnam+Stark,Stark,17,175,Illinois,IL,Stark (IL),County/district-based coroner offices,18.20%,81.33%,1,Coroner,,29.40%,171.78,345.13
Tazewell County,Tazewell County,IL,Illinois,17179,17CS047,1182,1126,1239,1421,182,239,295,218.5289671,112,102.5359334,64.45517632,116.2510336,164.9536715,0.467252308,1441,1374,1509,1718,209,277,344,212.083541,165,126.4358128,34.84675781,84.85062766,137.65767,0.594014191,131076,130501,Tazewell,Tazewell,17,179,Illinois,IL,Tazewell (IL),County/district-based coroner offices,53.27%,40.60%,1,Coroner,,26.64%,114.49,215.31
Fulton County,Fulton County,IL,Illinois,17057,17CS021,390,376,404,450,46,60,74,214.4713273,31,110.9421133,54.12060135,103.5367875,158.6833936,0.508791836,474,457,491,515,24,41,58,123.4110673,55,165.5031295,-91.98080963,-41.99795303,14.55502751,1.30915083,33531,33232,Fulton+McDonough,Fulton,17,57,Illinois,IL,Fulton (IL),County/district-based coroner offices,49.12%,0.00%,1,Coroner,,41.98%,138.22,168.94
Scott County,Scott County,IL,Illinois,17171,17CS004,50,50,51,59,8,9,9,211.087915,4,97.48172218,101.7705328,113.2513876,125.2613729,0.414008354,61,60,61,69,8,8,9,169.2363437,6,123.736853,32.73214855,45.25114719,58.93339268,0.651729723,4924,4849,Brown and Nearby Counties,Scott,17,171,Illinois,IL,Scott (IL),County/district-based coroner offices,58.60%,34.83%,1,Coroner,,47.52%,110.61,190.16
Putnam County,Putnam County,IL,Illinois,17155,17CS005,49,48,50,42,-8,-7,-6,-150.2587323,6,127.5690999,-290.4270598,-277.9055347,-265.8865577,-0.988929096,59,59,60,71,11,12,12,207.7889082,8,143.472023,51.86812069,64.64397541,76.76704957,0.635611256,5644,5576,Bureau+Marshall+Putnam+Stark,Putnam,17,155,Illinois,IL,Putnam (IL),County/district-based coroner offices,0.00%,36.44%,1,Coroner,,15.05%,135.52,28.77
Jefferson County,Jefferson County,IL,Illinois,17081,17CS027,373,357,388,486,98,113,129,366.9475776,65,210.2312544,104.9692514,156.8816808,206.6652648,0.567913374,454,435,473,549,76,95,114,257.023229,67,181.5767365,24.92203625,76.44088837,128.3677733,0.699089088,37102,36899,Jefferson+Washington,Jefferson,17,81,Illinois,IL,Jefferson (IL),County/district-based coroner offices,43.21%,30.09%,1,Coroner,,35.41%,195.9,311.99
Montgomery County,Montgomery County,IL,Illinois,17135,17CS038,300,288,312,360,48,60,72,254.6404731,29,123.4699308,75.87003722,132.6270096,180.6646987,0.476905591,366,351,380,460,80,94,109,335.6501999,69,245.5953017,36.82426859,92.31209323,140.7936102,0.724022364,28185,28095,Macoupin+Montgomery,Montgomery,17,135,Illinois,IL,Montgomery (IL),County/district-based coroner offices,52.31%,27.60%,1,Coroner,,26.16%,184.53,295.15
Warren County,Warren County,IL,Illinois,17187,17CS024,163,156,170,218,48,55,62,392.3081516,31,221.9967775,117.7607423,171.0457153,224.5843582,0.555729205,199,191,208,215,7,16,24,95.94186339,28,169.0106839,-124.5756006,-73.7424918,-17.82939316,1.657325614,16757,16567,Hancock+Henderson+Mercer+Warren,Warren,17,187,Illinois,IL,Warren (IL),County/district-based coroner offices,44.43%,0.00%,1,Coroner,,40.68%,195.5,244.13
Boone County,Boone County,IL,Illinois,17007,17CS003,359,336,382,401,19,42,65,94.41045193,57,128.3253912,-84.3711579,-35.10098656,20.84920869,1.327571232,442,415,470,500,30,58,85,108.4105605,37,69.57110355,-13.30118706,39.35157564,88.36009183,0.630796633,53302,53183,Boone,Boone,17,7,Illinois,IL,Boone (IL),County/district-based coroner offices,0.00%,36.92%,1,Coroner,,9.62%,98.95,101.41
Grundy County,Grundy County,IL,Illinois,17063,17CS023,369,347,392,466,74,97,119,222.0592329,44,100.8653791,69.78691824,121.1751772,169.5403447,0.449586125,460,433,487,527,40,67,94,126.8001839,55,103.9304611,-33.84401055,21.90970119,75.47102945,0.807604317,52347,52920,Grundy,Grundy,17,63,Illinois,IL,Grundy (IL),County/district-based coroner offices,55.04%,19.24%,1,Coroner,,27.52%,102.4,174.43
McDonough County,McDonough County,IL,Illinois,17109,17CS021,248,236,260,318,58,70,82,306.4530759,31,135.5290003,116.9391992,171.6945006,223.1919933,0.436029951,301,287,314,323,9,22,36,83.71990505,32,119.114089,-89.33701298,-35.69924207,12.05363163,1.36220339,27448,26865,Fulton+McDonough,McDonough,17,109,Illinois,IL,McDonough (IL),County/district-based coroner offices,56.40%,0.00%,1,Coroner,,56.83%,127.32,195.09
Menard County,Menard County,IL,Illinois,17129,17CS015,106,105,108,111,3,5,6,44.77641309,12,117.59902,-85.48532315,-72.29286778,-61.11013598,2.154762274,130,129,132,162,30,32,33,260.684699,14,114.9519665,133.7798583,145.5318593,158.1757424,0.427496717,12245,12179,De Witt+Logan+Mason+Menard,Menard,17,129,Illinois,IL,Menard (IL),County/district-based coroner offices,0.00%,57.25%,1,Coroner,,0.00%,116.28,152.73
Lawrence County,Lawrence County,IL,Illinois,17101,17CS018,163,156,170,180,10,17,24,133.7323322,30,235.4788069,-152.8679732,-103.3913339,-49.92167463,1.663201744,196,188,204,197,-7,1,9,5.250094721,20,131.8913216,-178.4896291,-125.6947567,-73.92314348,11.13508642,15288,15164,Edwards+Lawrence+Richland+Wabash,Lawrence,17,101,Illinois,IL,Lawrence (IL),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,183.69,69.49
Clay County,Clay County,IL,Illinois,17025,17CS010,157,151,163,176,13,19,25,172.4913887,29,262.8200287,-138.258789,-90.97954417,-36.96156761,1.447612358,190,184,197,182,-15,-8,-2,-64.47276442,19,144.3659296,-260.2556057,-209.7418486,-160.3557445,-2.538321804,13241,13161,Clay+Hamilton+Wayne+White,Clay,17,25,Illinois,IL,Clay (IL),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.79%,203.59,54.01
Stephenson County,Stephenson County,IL,Illinois,17177,17CS006,462,443,481,573,92,111,130,299.6106695,64,172.9768688,76.72973908,128.2366262,177.4326409,0.57217725,560,537,582,653,71,93,116,212.0430514,93,210.9561075,-53.03774493,-0.850494257,55.13891623,0.984343861,44399,44085,Carroll+Jo Daviess+Stephenson,Stephenson,17,177,Illinois,IL,Stephenson (IL),County/district-based coroner offices,42.78%,1.57%,1,Coroner,,21.39%,191.97,255.83
Bureau County,Bureau County,IL,Illinois,17011,17CS005,345,330,359,417,58,72,87,262.7747977,57,207.1409103,1.665848628,55.22901784,105.3087986,0.777530143,420,403,437,447,10,27,44,80.94793909,51,154.9351399,-120.7314908,-72.8048519,-24.48466148,1.844775983,33021,32917,Bureau+Marshall+Putnam+Stark,Bureau,17,11,Illinois,IL,Bureau (IL),County/district-based coroner offices,22.25%,0.00%,1,Coroner,,35.80%,181.04,171.86
Jasper County,Jasper County,IL,Illinois,17079,17CS009,82,81,83,87,4,5,6,63.69138588,13,167.8321678,-116.383605,-104.4026862,-91.93690858,2.190976058,99,98,101,124,23,25,26,268.0111591,13,141.2889903,114.0897207,126.7222739,140.0155586,0.506630887,9295,9201,Clark+Crawford+Cumberland+Jasper,Jasper,17,79,Illinois,IL,Jasper (IL),County/district-based coroner offices,0.00%,49.34%,1,Coroner,,4.25%,154.56,165.85
Edgar County,Edgar County,IL,Illinois,17045,17CS016,193,186,201,242,41,49,56,346.9208799,36,257.2806861,42.1456379,90.42646653,142.1804965,0.72664291,233,225,242,278,36,45,53,271.2344231,42,253.7151142,-33.98199757,16.78303931,72.25514025,0.915029761,16791,16554,Douglas+Edgar+Moultrie+Piatt,Edgar,17,45,Illinois,IL,Edgar (IL),County/district-based coroner offices,27.34%,8.50%,1,Coroner,,42.01%,255.5,309.08
Cumberland County,Cumberland County,IL,Illinois,17035,17CS009,94,93,95,103,8,9,10,99.64351538,20,229.3577982,-142.2230161,-129.7664918,-117.3954826,2.064214718,114,113,115,157,42,43,44,413.759936,19,183.4508062,217.4807754,230.3112722,242.3327417,0.433264531,10464,10357,Clark+Crawford+Cumberland+Jasper,Cumberland,17,35,Illinois,IL,Cumberland (IL),County/district-based coroner offices,0.00%,56.67%,1,Coroner,,0.00%,206.4,256.7
Ogle County,Ogle County,IL,Illinois,17141,17CS041,449,427,471,518,47,69,91,161.1713011,52,121.1509339,-9.498503043,41.91196531,92.61681724,0.740979199,550,524,577,592,15,42,68,80.95129482,49,95.17889748,-69.14828465,-13.17824129,33.99480371,1.148203941,51506,51482,Ogle,Ogle,17,141,Illinois,IL,Ogle (IL),County/district-based coroner offices,25.90%,0.00%,1,Coroner,,14.04%,108.16,121.06
Edwards County,Edwards County,IL,Illinois,17047,17CS018,61,60,61,81,20,20,21,393.6486096,10,192.895033,188.3787533,200.5261928,212.6664988,0.467128189,73,72,73,90,17,17,18,285.5234647,18,295.3724975,-21.8810124,-9.647626221,1.765940386,0.978271506,6221,6094,Edwards+Lawrence+Richland+Wabash,Edwards,17,47,Illinois,IL,Edwards (IL),County/district-based coroner offices,53.29%,2.17%,1,Coroner,,48.13%,244.13,339.59
Pulaski County,Pulaski County,IL,Illinois,17153,17CS046,66,66,67,68,1,2,2,38.8008408,7,162.3815968,-136.0219213,-123.4677179,-112.0546738,2.619133555,80,79,81,107,26,27,28,532.7274408,16,315.0226423,205.3226884,217.4864101,230.1766947,0.570263061,5173,5079,Southern Illinois,Pulaski,17,153,Illinois,IL,Pulaski (IL),County/district-based coroner offices,0.00%,42.97%,1,Coroner,,0.00%,238.7,285.76
