"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER","state","stateFIPS","countyName","COVIDExcRatio2020","COVIDExcRatio2021","pounderrep2020","pounderrep2021","excCDR2020","excCDR2021","COVIDCDR2020","COVIDCDR2021","relativeExc2020","relativeExc2021","xmin","ymin","xmax","ymax","rank"
"29","085","00758497","0500000US29085","29085","Hickory County","Hickory County","MO","Missouri","06",1032908447,33454640,"Missouri","29","Hickory",0.62,0.258064516129032,0.38,0.741935483870968,587.613115524739,724.045311222702,364.320131625338,186.850402896181,0.359712230215827,0.436619718309859,-95.765645,35.995812,-89.098843,40.61364,1
"51","029","01501502","0500000US51029","51029","Buckingham County","Buckingham County","VA","Virginia","06",1501215440,9911855,"Virginia","51","Buckingham",0.744186046511628,0.389830508474576,0.255813953488372,0.610169491525424,254.754428579892,348.534971644612,189.584691036199,135.869565217391,0.254437869822485,0.345029239766082,-83.675413,36.540738,-75.242266,39.466012,1
"55","099","01581110","0500000US55099","55099","Price County","Price County","WI","Wisconsin","06",3247987870,62098964,"Wisconsin","55","Price",NA,0.92,NA,0.08,57.4671359816105,177.999288002848,NA,163.75934496262,0.0396039603960396,0.122549019607843,-92.887929,42.49192,-86.805868,47.054678,1
"56","015","01605073","0500000US56015","56015","Goshen County","Goshen County","WY","Wyoming","06",5764310950,16969725,"Wyoming","56","Goshen",0.5,0.484375,0.5,0.515625,348.874088169997,510.692626875199,174.437044084998,247.366741142675,0.323529411764706,0.467153284671533,-111.056888,40.996346,-104.052287,45.005904,1
"51","013","01480097","0500000US51013","51013","Arlington County","Arlington County","VA","Virginia","06",67332990,273562,"Virginia","51","Arlington",0.749049429657795,0.627906976744186,0.250950570342205,0.372093023255814,110.454543545549,36.7818451655397,82.7359128459054,23.0955771969668,0.28068303094984,0.0925726587728741,-83.675413,36.540738,-75.242266,39.466012,1
"56","027","01605078","0500000US56027","56027","Niobrara County","Niobrara County","WY","Wyoming","06",6801380673,4969450,"Wyoming","56","Niobrara",NA,NA,NA,NA,495.049504950495,656.275635767022,NA,NA,0.521739130434783,0.666666666666667,-111.056888,40.996346,-104.052287,45.005904,1
"55","133","01581126","0500000US55133","55133","Waukesha County","Waukesha County","WI","Wisconsin","06",1423769478,79817825,"Wisconsin","55","Waukesha",0.687752355316285,0.732297063903282,0.312247644683715,0.267702936096718,182.583993551812,141.730433122329,125.572571608312,103.788780041222,0.204233095107202,0.156995661605206,-92.887929,42.49192,-86.805868,47.054678,1
"26","021","01622953","0500000US26021","26021","Berrien County","Berrien County","MI","Michigan","06",1470545747,2625447844,"Michigan","26","Berrien",1.16201117318436,0.956356736242884,0,0.0436432637571158,116.322140847267,171.945760411365,135.167627353249,164.441486237814,0.0988404196576478,0.145139080143211,-90.418136,41.696089,-82.415937,48.21065,1
"42","053","01213669","0500000US42053","42053","Forest County","Forest County","PA","Pennsylvania","06",1106595595,8369675,"Pennsylvania","42","Forest",0.791666666666667,0.8,0.208333333333333,0.2,344.234079173838,213.675213675214,272.518646012622,170.940170940171,0.269662921348315,0.166666666666667,-80.519891,39.720062,-74.694914,42.26986,1
"26","161","01623021","0500000US26161","26161","Washtenaw County","Washtenaw County","MI","Michigan","06",1828539717,42523319,"Michigan","26","Washtenaw",0.593197278911565,0.666666666666667,0.406802721088435,0.333333333333333,99.0774340696966,79.5196364816618,58.772464291684,53.0130909877745,0.153991200502828,0.122602168473728,-90.418136,41.696089,-82.415937,48.21065,1
"51","167","01497573","0500000US51167","51167","Russell County","Russell County","VA","Virginia","06",1226421378,7549891,"Virginia","51","Russell",0.528571428571429,0.666666666666667,0.471428571428571,0.333333333333333,270.740669116225,410.541132311542,143.105782247148,273.694088207695,0.196629213483146,0.294943820224719,-83.675413,36.540738,-75.242266,39.466012,1
"20","147","00485037","0500000US20147","20147","Phillips County","Phillips County","KS","Kansas","06",2294395636,22493383,"Kansas","20","Phillips",1.09090909090909,NA,0,NA,441.58972300281,186.142709410548,481.734243275793,NA,0.34375,0.145161290322581,-102.051744,36.993083,-94.591933,40.003078,1
"18","089","00450495","0500000US18089","18089","Lake County","Lake County","IN","Indiana","06",1291702720,331279861,"Indiana","18","Lake",0.745061147695202,0.842760180995475,0.254938852304798,0.157239819004525,213.973280514341,177.309232114633,159.423177956122,149.429160549097,0.201249526694434,0.165419161676647,-88.067364,37.767631,-84.786406,41.76024,1
"42","079","01209183","0500000US42079","42079","Luzerne County","Luzerne County","PA","Pennsylvania","06",2304216457,42104537,"Pennsylvania","42","Luzerne",1.10837438423645,2.18181818181818,0,0,187.933960808517,70.8788983394087,208.301188088258,154.644869104164,0.141924959216966,0.0531156587721315,-80.519891,39.720062,-74.694914,42.26986,1
"26","039","01622962","0500000US26039","26039","Crawford County","Crawford County","MI","Michigan","06",1441077823,17917863,"Michigan","26","Crawford",NA,0.428571428571429,NA,0.571428571428571,60.8689035988739,265.775685321589,NA,113.903865137824,0.0434782608695652,0.18716577540107,-90.418136,41.696089,-82.415937,48.21065,1
"42","093","01213681","0500000US42093","42093","Montour County","Montour County","PA","Pennsylvania","06",337322557,5408350,"Pennsylvania","42","Montour",1.30434782608696,-11.5,0,0,253.835117536696,-11.055220828036,331.089283743516,127.135039522414,0.194092827004219,-0.0083333333333333,-80.519891,39.720062,-74.694914,42.26986,1
"38","093","01034224","0500000US38093","38093","Stutsman County","Stutsman County","ND","North Dakota","06",5754703480,197271625,"North Dakota","38","Stutsman",1.84210526315789,-1.07692307692308,0,0,177.470577246404,-60.271686216329,326.91948440127,64.9079697714312,0.151394422310757,-0.0509803921568628,-104.0489,45.935245,-96.554507,49.000687,1
"39","115","01074070","0500000US39115","39115","Morgan County","Morgan County","OH","Ohio","06",1078538282,13868572,"Ohio","39","Morgan",0.342857142857143,0.486486486486487,0.657142857142857,0.513513513513513,505.561172901921,540.501059089913,173.335259280659,262.946461178877,0.402298850574713,0.430232558139535,-84.820159,38.404338,-80.518893,41.977523,1
"42","049","01209178","0500000US42049","42049","Erie County","Erie County","PA","Pennsylvania","06",2069174742,1966242081,"Pennsylvania","42","Erie",0.795258620689655,0.810096153846154,0.204741379310345,0.189903846153846,171.757067396141,154.521614453714,136.591288511155,125.177365555052,0.156650911546252,0.139691067830759,-80.519891,39.720062,-74.694914,42.26986,1
"48","337","01383954","0500000US48337","48337","Montague County","Montague County","TX","Texas","06",2411034611,19087359,"Texas","48","Montague",0.563636363636364,0.811594202898551,0.436363636363636,0.188405797101449,550.082512376857,339.149668223151,310.046506976046,275.251904644876,0.374149659863946,0.228476821192053,-106.63588,25.840117,-93.530936,36.500439,1
"48","165","01383868","0500000US48165","48165","Gaines County","Gaines County","TX","Texas","06",3891102467,1262946,"Texas","48","Gaines",5.5,Inf,0,0,36.8697575813439,0,202.783666697391,192.070242831664,0.0457142857142858,0,-106.63588,25.840117,-93.530936,36.500439,1
"29","175","00758542","0500000US29175","29175","Randolph County","Randolph County","MO","Missouri","06",1250217879,13254192,"Missouri","29","Randolph",0.941176470588235,0.882352941176471,0.0588235294117647,0.117647058823529,206.653430041736,206.127233045025,194.497345921634,181.876970333845,0.171717171717172,0.169435215946844,-95.765645,35.995812,-89.098843,40.61364,1
"29","215","00758560","0500000US29215","29215","Texas County","Texas County","MO","Missouri","06",3049106824,5071079,"Missouri","29","Texas",0.19811320754717,0.474820143884892,0.80188679245283,0.525179856115108,430.649224018851,558.165682849456,85.3172990980743,265.028309842188,0.33974358974359,0.437106918238994,-95.765645,35.995812,-89.098843,40.61364,1
"51","600","01789070","0500000US51600","51600","Fairfax City","Fairfax city","VA","Virginia","25",16162728,84155,"Virginia","51","Fairfax (city)",1.28,0.8125,0,0.1875,104.066935853141,65.9657802514945,133.20567789202,53.5971964543393,0.0965250965250966,0.060377358490566,-83.675413,36.540738,-75.242266,39.466012,1
"51","678","01789071","0500000US51678","51678","Lexington City","Lexington city","VA","Virginia","25",6473000,67783,"Virginia","51","Lexington (city)",3.2,NA,0,NA,68.3246788740093,-161.398789509079,218.63897239683,NA,0.0625,-0.146341463414634,-83.675413,36.540738,-75.242266,39.466012,1
"51","685","01498431","0500000US51685","51685","Manassas Park City","Manassas Park city","VA","Virginia","25",7857548,1609,"Virginia","51","Manassas Park (city)",-0.127659574468085,NA,0,NA,-544.580267655408,-352.485019386676,69.5208852326053,NA,-0.686131386861314,-0.444444444444444,-83.675413,36.540738,-75.242266,39.466012,1
"20","015","00484977","0500000US20015","20015","Butler County","Butler County","KS","Kansas","06",3702922899,43565303,"Kansas","20","Butler",0.589285714285714,1.03418803418803,0.410714285714286,0,166.214030245017,172.520569760241,97.9475535372423,178.418708897343,0.164948453608248,0.170305676855895,-102.051744,36.993083,-94.591933,40.003078,1
"01","037","00161544","0500000US01037","01037","Coosa County","Coosa County","AL","Alabama","06",1685846963,39991153,"Alabama","01","Coosa",0.634146341463415,0.657142857142857,0.365853658536585,0.342857142857143,392.983801399406,335.249042145594,249.209239911818,220.306513409962,0.286713286713287,0.241379310344828,-88.468669,30.228314,-84.891841,35.008028,1
"48","269","01383920","0500000US48269","48269","King County","King County","TX","Texas","06",2359150569,6396290,"Texas","48","King",NA,NA,NA,NA,373.134328358209,384.615384615385,NA,NA,0.5,0.5,-106.63588,25.840117,-93.530936,36.500439,1
"08","053","00198142","0500000US08053","08053","Hinsdale County","Hinsdale County","CO","Colorado","06",2893614472,15324685,"Colorado","08","Hinsdale",NA,NA,NA,NA,-126.262626262626,638.569604086846,NA,NA,-0.333333333333333,1.66666666666667,-109.060062,36.992426,-102.041876,41.003073,1
"16","031","00395698","0500000US16031","16031","Cassia County","Cassia County","ID","Idaho","06",6644897877,39158534,"Idaho","16","Cassia",1.1,26,0,0,81.1260292864966,3.98469875677399,89.2386322151462,103.602167676124,0.091324200913242,0.00442477876106184,-117.243027,41.98858,-111.043564,49.000912,1
"19","083","00465230","0500000US19083","19083","Hardin County","Hardin County","IA","Iowa","06",1474498036,1783759,"Iowa","19","Hardin",0.6875,0.320987654320988,0.3125,0.679012345679012,285.595287677753,242.166945706769,196.346760278455,77.7325998564937,0.216216216216216,0.182022471910112,-96.624704,40.378264,-90.140613,43.500885,1
"13","037","00344074","0500000US13037","13037","Calhoun County","Calhoun County","GA","Georgia","06",726191502,8271470,"Georgia","13","Calhoun",0.392857142857143,NA,0.607142857142857,NA,495.926319518243,362.581580855693,194.828196953595,NA,0.56,0.408163265306122,-85.605165,30.360766,-80.84313,35.000659,1
"08","097","00198164","0500000US08097","08097","Pitkin County","Pitkin County","CO","Colorado","06",2514104905,6472577,"Colorado","08","Pitkin",NA,NA,NA,NA,-218.089990817264,-184.469937164928,NA,NA,-0.355140186915888,-0.299065420560748,-109.060062,36.992426,-102.041876,41.003073,1
"48","367","01383969","0500000US48367","48367","Parker County","Parker County","TX","Texas","06",2340624021,16510094,"Texas","48","Parker",1.12422360248447,1.02389078498294,0,0,107.851740700299,188.188445357911,121.249472464312,192.68441504223,0.120508982035928,0.208392603129445,-106.63588,25.840117,-93.530936,36.500439,1
"19","137","00465257","0500000US19137","19137","Montgomery County","Montgomery County","IA","Iowa","06",1098405771,2410446,"Iowa","19","Montgomery",0.74468085106383,Inf,0.25531914893617,0,457.509977611214,0,340.698919497712,145.292522278187,0.295597484276729,0,-96.624704,40.378264,-90.140613,43.500885,1
"08","123","00198177","0500000US08123","08123","Weld County","Weld County","CO","Colorado","06",10320950482,82372144,"Colorado","08","Jefferson",0.796634615384615,0.737084870848708,0.203365384615385,0.262915129151292,113.184528327965,117.466919083281,90.1667131920377,86.583088881496,0.171094842477585,0.175731539272108,-109.060062,36.992426,-102.041876,41.003073,1
"12","119","00295740","0500000US12119","12119","Sumter County","Sumter County","FL","Florida","06",1442967719,58773420,"Florida","12","Sumter",0.443024494142705,0.521276595744681,0.556975505857295,0.478723404255319,356.194522418633,417.94185865562,157.802898110917,217.863309299206,0.227526047976738,0.263182454503033,-87.634943,24.498131,-80.03212,31.000693,1
"39","165","01074094","0500000US39165","39165","Warren County","Warren County","OH","Ohio","06",1039691291,15679747,"Ohio","39","Warren",0.705607476635514,0.885542168674699,0.294392523364486,0.114457831325301,176.644902473854,134.940150791554,124.641963895103,119.495193773244,0.221074380165289,0.167507568113017,-84.820159,38.404338,-80.518893,41.977523,1
"48","463","01384017","0500000US48463","48463","Uvalde County","Uvalde County","TX","Texas","06",4019455745,17385901,"Texas","48","Uvalde",0.530434782608696,0.654867256637168,0.469565217391304,0.345132743362832,462.070073931212,457.471357434922,245.098039215686,299.583012833489,0.477178423236515,0.468879668049793,-106.63588,25.840117,-93.530936,36.500439,1
"48","239","01383905","0500000US48239","48239","Jackson County","Jackson County","TX","Texas","06",2148246693,71039573,"Texas","48","Jackson",1.39130434782609,-8.66666666666667,0,0,153.558552543731,-19.8636032576309,213.646681799973,172.151228232801,0.135294117647059,-0.0172413793103449,-106.63588,25.840117,-93.530936,36.500439,1
"48","243","01383907","0500000US48243","48243","Jeff Davis County","Jeff Davis County","TX","Texas","06",5865172239,206206,"Texas","48","Jeff Davis",NA,NA,NA,NA,545.094152626363,1126.47209421403,NA,NA,0.846153846153846,1.69230769230769,-106.63588,25.840117,-93.530936,36.500439,1
"48","303","01383937","0500000US48303","48303","Lubbock County","Lubbock County","TX","Texas","06",2319597749,13210797,"Texas","48","Lubbock",0.811181434599156,0.749652294853964,0.188818565400844,0.250347705146036,304.152255795897,228.974328761278,246.722663193085,171.651131018538,0.354525056095737,0.264144011756062,-106.63588,25.840117,-93.530936,36.500439,1
"19","035","00465207","0500000US19035","19035","Cherokee County","Cherokee County","IA","Iowa","06",1494181143,423160,"Iowa","19","Cherokee",3.33333333333333,2.42857142857143,0,0,77.8546712802768,60.7533414337788,259.515570934256,147.54382919632,0.0529411764705883,0.0409356725146199,-96.624704,40.378264,-90.140613,43.500885,1
"40","097","01101833","0500000US40097","40097","Mayes County","Mayes County","OK","Oklahoma","06",1697465421,72894996,"Oklahoma","40","Mayes",0.880952380952381,0.527777777777778,0.119047619047619,0.472222222222222,213.317080603383,459.82884148678,187.922190055361,242.687444118023,0.171779141104294,0.366598778004073,-103.002518,33.62184,-94.431515,37.001631,1
"48","219","01383895","0500000US48219","48219","Hockley County","Hockley County","TX","Texas","06",2352723961,446119,"Texas","48","Hockley",0.884297520661157,0.495575221238938,0.115702479338843,0.504424778761062,557.475236120709,528.48190066411,492.973969131536,261.902534842391,0.576190476190476,0.538095238095238,-106.63588,25.840117,-93.530936,36.500439,1
